DATE,TIME,x,y,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1
3/1/17,2:00,40.729385,-73.987114,2,0,2,0,0,0,0,0,Aggressive Driving/Road Rage
3/1/17,16:12,40.643456,-73.972725,1,0,0,0,0,0,1,0,Alcohol Involvement
3/1/17,0:00,40.659405,-73.89124,1,0,0,0,0,0,1,0,Alcohol Involvement
3/1/17,8:35,40.661907,-73.927574,1,0,1,0,0,0,0,0,Backing Unsafely
3/1/17,9:00,40.719223,-73.98558,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/1/17,7:50,40.714207,-73.92817,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/1/17,7:35,40.750904,-73.98068,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/1/17,7:25,40.881264,-73.83875,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/1/17,7:00,40.62464,-74.14167,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/1/17,3:00,40.757008,-73.96388,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/1/17,2:24,40.865345,-73.90849,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/1/17,18:25,40.83563,-73.90311,2,0,2,0,0,0,0,0,Driver Inattention/Distraction
3/1/17,18:14,40.741863,-73.90751,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/1/17,17:27,40.75906,-73.97262,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/1/17,17:00,40.687138,-73.75136,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/1/17,16:57,40.884502,-73.83546,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/1/17,9:50,40.66623,-73.98545,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/1/17,15:45,40.70197,-73.8019,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/1/17,15:00,40.7422,-73.840965,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/1/17,15:00,40.7697,-73.93273,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/1/17,14:40,40.75201,-73.93016,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/1/17,14:15,40.74892,-73.9779,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/1/17,13:45,40.7375,-73.93385,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
